Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T23:59:46,2021-06-30T23:59:55,041,Ympyrätalo,041,Ympyrätalo,0,8
2021-06-30T23:59:36,2021-07-01T00:06:21,107,Tenholantie,111,Esterinportti,1847,407
2021-06-30T23:59:34,2021-07-01T00:06:23,009,Erottajan aukio,040,Hakaniemi (M),1602,405
2021-06-30T23:59:34,2021-07-01T00:08:00,113,Pasilan asema,107,Tenholantie,2277,502
2021-06-30T23:59:25,2021-07-01T00:22:15,041,Ympyrätalo,011,Unioninkatu,4010,1366
2021-06-30T23:59:25,2021-07-01T00:14:06,259,Petter Wetterin tie,248,Gunillantie,3555,877
2021-06-30T23:59:21,2021-07-01T00:24:48,391,Tollinpolku,387,Kauppakeskus Kaari,4337,1526
2021-06-30T23:59:07,2021-07-01T00:16:00,046,Diakoniapuisto,067,Perämiehenkatu,4265,1008
2021-06-30T23:59:02,2021-07-01T00:04:05,280,Puotilan ostoskeskus,278,Puotilantie,855,302
2021-06-30T23:58:54,2021-07-01T00:22:04,072,Eteläinen Hesperiankatu,121,Vilhonvuorenkatu,4627,1385
2021-06-30T23:58:40,2021-07-01T00:11:06,391,Tollinpolku,391,Tollinpolku,1639,742
2021-06-30T23:58:37,2021-07-01T00:01:35,035,Cygnaeuksenkatu,162,Leppäsuonaukio,718,175
2021-06-30T23:58:36,2021-07-01T00:13:49,565,Mankkaanaukio,575,Tontunmäentie,3179,909
2021-06-30T23:58:33,2021-07-01T00:00:07,393,Malminkartanon asema,391,Tollinpolku,349,90
2021-06-30T23:58:32,2021-07-01T00:02:30,052,Heikkilänaukio,051,Itälahdenkatu,473,235
2021-06-30T23:58:22,2021-07-01T00:11:07,505,Westendinasema,401,Koivusaari (M),2967,760
2021-06-30T23:57:50,2021-07-01T00:46:27,241,Agronominkatu,241,Agronominkatu,8472,2912
2021-06-30T23:57:45,2021-07-01T00:46:36,241,Agronominkatu,241,Agronominkatu,8772,2931
2021-06-30T23:57:41,2021-07-01T00:03:53,115,Venttiilikuja,080,Jäähalli,1462,368
2021-06-30T23:57:39,2021-07-01T00:19:32,015,Ritarikatu,020,Kaisaniemenpuisto,4578,1308
2021-06-30T23:57:33,2021-07-01T00:04:08,040,Hakaniemi (M),202,Merihaka,1009,393
2021-06-30T23:57:26,2021-06-30T23:57:33,565,Mankkaanaukio,565,Mankkaanaukio,0,6
2021-06-30T23:57:23,2021-07-01T00:03:59,281,Puotila (M),328,Lallukankuja,1374,388
2021-06-30T23:56:57,2021-07-01T00:00:52,122,Lintulahdenkatu,404,Sompasaari,1008,230
2021-06-30T23:56:28,2021-07-01T00:17:00,057,Lauttasaaren ostoskeskus,090,Paciuksenkaari,6344,1230
2021-06-30T23:55:40,2021-07-01T00:03:05,641,Komeetankatu,581,Niittykumpu (M),1623,441
2021-06-30T23:55:39,2021-07-01T00:16:23,041,Ympyrätalo,259,Petter Wetterin tie,5225,1239
2021-06-30T23:55:32,2021-07-01T00:01:17,009,Erottajan aukio,035,Cygnaeuksenkatu,1317,340
2021-06-30T23:55:31,2021-07-01T00:11:24,019,Rautatientori / itä,125,Arielinkatu,3228,950
2021-06-30T23:54:59,2021-07-01T00:04:45,048,Mastokatu,001,Kaivopuisto,2425,582
2021-06-30T23:54:44,2021-07-01T00:00:21,065,Hernesaarenranta,001,Kaivopuisto,1190,334
2021-06-30T23:54:39,2021-07-01T00:00:42,757,Painiitty,751,Vallipolku,1303,362
2021-06-30T23:54:35,2021-07-01T00:07:52,234,Otto Brandtin tie,234,Otto Brandtin tie,2632,793
2021-06-30T23:54:27,2021-07-01T00:04:30,138,Arabiankatu,292,Koskelan varikko,947,598
2021-06-30T23:53:59,2021-07-01T00:00:15,063,Jätkäsaarenlaituri,402,Bermudankuja,1090,372
2021-06-30T23:53:55,2021-07-01T00:10:54,021,Töölönlahdenkatu,057,Lauttasaaren ostoskeskus,3524,1015
2021-06-30T23:53:34,2021-07-01T00:17:50,125,Arielinkatu,126,Kalasatama (M),3563,1451
2021-06-30T23:53:23,2021-07-01T00:22:32,009,Erottajan aukio,028,Lastenlehto,8453,1749
2021-06-30T23:53:19,2021-06-30T23:58:16,045,Brahen kenttä,041,Ympyrätalo,835,295
2021-06-30T23:53:19,2021-07-01T00:16:46,719,Säteri,709,Yhdyskunnankuja,4416,1403
2021-06-30T23:52:36,2021-07-01T00:05:17,283,Alakiventie,281,Puotila (M),1357,758
2021-06-30T23:52:10,2021-07-01T00:04:41,026,Kamppi (M),053,Heikkiläntie,3283,751
2021-06-30T23:52:04,2021-07-01T00:17:09,401,Koivusaari (M),162,Leppäsuonaukio,4970,1501
2021-06-30T23:51:49,2021-06-30T23:58:07,026,Kamppi (M),030,Itämerentori,1227,372
2021-06-30T23:51:33,2021-06-30T23:54:56,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,722,199
2021-06-30T23:51:30,2021-07-01T00:07:09,113,Pasilan asema,105,Tilkantori,3726,936
2021-06-30T23:51:23,2021-07-01T00:12:53,001,Kaivopuisto,134,Haukilahdenkatu,6089,1289
2021-06-30T23:50:54,2021-06-30T23:55:36,281,Puotila (M),282,Karhulantie,786,278
2021-06-30T23:50:46,2021-07-01T00:06:03,150,Töölönlahden puisto,086,Kuusitie,3128,914
2021-06-30T23:50:45,2021-07-01T00:15:01,541,Aalto-yliopisto (M) / Korkeakouluaukio,101,Munkkivuoren ostoskeskus,5597,1452
2021-06-30T23:50:41,2021-07-01T00:06:25,120,Mäkelänkatu,022,Rautatientori / länsi,3244,940
2021-06-30T23:50:35,2021-07-01T00:23:31,001,Kaivopuisto,119,Gebhardinaukio,8714,1976
2021-06-30T23:50:31,2021-06-30T23:57:04,009,Erottajan aukio,067,Perämiehenkatu,1151,388
2021-06-30T23:50:20,2021-07-01T00:10:46,066,Ehrenströmintie,065,Hernesaarenranta,2084,1222
2021-06-30T23:50:17,2021-06-30T23:54:48,009,Erottajan aukio,022,Rautatientori / länsi,753,267
2021-06-30T23:50:16,2021-07-01T00:13:06,401,Koivusaari (M),029,Baana,4088,1366
2021-06-30T23:49:55,2021-06-30T23:53:02,623,Nelikkotie,627,Piispansilta,596,181
2021-06-30T23:49:49,2021-07-01T09:04:16,082,Töölöntulli,078,Messeniuksenkatu,4326,1342
2021-06-30T23:49:48,2021-07-01T00:03:55,041,Ympyrätalo,036,Apollonkatu,2123,842
2021-06-30T23:49:41,2021-07-01T00:17:56,039,Ooppera,085,Jalavatie,1786,1692
2021-06-30T23:49:31,2021-06-30T23:56:19,024,Mannerheimintie,006,Hietalahdentori,1219,404
2021-06-30T23:49:23,2021-07-01T00:04:03,281,Puotila (M),272,Marjaniementie,2622,878
2021-06-30T23:49:15,2021-06-30T23:54:06,232,Oulunkylän asema,229,Käskynhaltijantie,790,287
2021-06-30T23:48:55,2021-07-01T00:09:59,228,Kustaankartano,229,Käskynhaltijantie,1827,1260
2021-06-30T23:48:55,2021-07-01T00:00:32,232,Oulunkylän asema,148,Juhana Herttuan tie,1780,694
2021-06-30T23:48:45,2021-06-30T23:58:09,232,Oulunkylän asema,144,Käpyläntie,1817,559
2021-06-30T23:48:39,2021-07-01T00:03:05,041,Ympyrätalo,036,Apollonkatu,2299,862
2021-06-30T23:48:39,2021-07-01T04:51:49,076,Olympiastadion,107,Tenholantie,2546,832
2021-06-30T23:48:33,2021-06-30T23:57:31,721,Säterinrinne,763,Kalkkipellonmäki,2125,533
2021-06-30T23:47:57,2021-06-30T23:52:34,017,Varsapuistikko,123,Näkinsilta,982,272
2021-06-30T23:47:52,2021-07-01T00:13:37,016,Liisanpuistikko,015,Ritarikatu,4130,1542
2021-06-30T23:47:38,2021-06-30T23:51:20,030,Itämerentori,061,Länsisatamankatu,753,218
2021-06-30T23:47:34,2021-07-01T00:08:13,348,Siltamäki,348,Siltamäki,428,1234
2021-06-30T23:47:10,2021-06-30T23:56:13,049,Annankatu,402,Bermudankuja,2454,534
2021-06-30T23:46:55,2021-06-30T23:58:21,389,Kannelmäen asema,391,Tollinpolku,1762,686
2021-06-30T23:46:54,2021-07-01T00:00:46,162,Leppäsuonaukio,057,Lauttasaaren ostoskeskus,3415,829
2021-06-30T23:46:54,2021-06-30T23:58:24,389,Kannelmäen asema,391,Tollinpolku,1558,686
2021-06-30T23:46:43,2021-06-30T23:56:49,603,Matinlahdenranta,621,Hauenkalliontie,1674,601
2021-06-30T23:46:33,2021-07-01T00:02:05,292,Koskelan varikko,113,Pasilan asema,3342,928
2021-06-30T23:46:31,2021-06-30T23:56:48,603,Matinlahdenranta,621,Hauenkalliontie,1740,615
2021-06-30T23:46:25,2021-06-30T23:52:36,055,Puistokaari,057,Lauttasaaren ostoskeskus,1464,369
2021-06-30T23:45:58,2021-06-30T23:46:24,348,Siltamäki,348,Siltamäki,0,25
2021-06-30T23:45:39,2021-06-30T23:57:18,012,Kanavaranta,042,Haapaniemenkatu,2187,698
2021-06-30T23:45:34,2021-07-01T00:02:24,024,Mannerheimintie,124,Isoisänsilta,3577,1006
2021-06-30T23:45:29,2021-07-01T00:00:16,075,Korjaamo,022,Rautatientori / länsi,2374,883
2021-06-30T23:45:28,2021-07-01T00:00:10,075,Korjaamo,022,Rautatientori / länsi,2417,878
2021-06-30T23:45:17,2021-07-01T00:08:32,012,Kanavaranta,138,Arabiankatu,5439,1390
2021-06-30T23:45:04,2021-06-30T23:47:59,041,Ympyrätalo,042,Haapaniemenkatu,463,171
2021-06-30T23:44:49,2021-06-30T23:58:39,087,Kustaankatu,162,Leppäsuonaukio,3575,827
2021-06-30T23:44:48,2021-06-30T23:51:21,114,Ratapihantie,118,Fleminginkatu,1204,393
2021-06-30T23:44:47,2021-06-30T23:55:10,030,Itämerentori,019,Rautatientori / itä,2321,618
2021-06-30T23:44:38,2021-06-30T23:49:21,117,Brahen puistikko,041,Ympyrätalo,1298,281
2021-06-30T23:44:32,2021-06-30T23:52:55,024,Mannerheimintie,005,Sepänkatu,1754,503
2021-06-30T23:44:29,2021-06-30T23:45:05,348,Siltamäki,348,Siltamäki,4,31
2021-06-30T23:44:26,2021-07-01T00:02:07,137,Arabian kauppakeskus,070,Sammonpuistikko,4427,1055
2021-06-30T23:44:03,2021-06-30T23:54:14,020,Kaisaniemenpuisto,162,Leppäsuonaukio,1660,605
2021-06-30T23:43:31,2021-06-30T23:51:39,039,Ooppera,026,Kamppi (M),2066,487
2021-06-30T23:43:30,2021-07-01T00:04:31,044,Sörnäinen (M),012,Kanavaranta,3824,1256
2021-06-30T23:43:30,2021-06-30T23:55:10,020,Kaisaniemenpuisto,037,Töölönkatu,1726,698
2021-06-30T23:43:28,2021-06-30T23:49:46,116,Linnanmäki,132,Hollolantie,1408,374
2021-06-30T23:43:10,2021-06-30T23:47:39,541,Aalto-yliopisto (M) / Korkeakouluaukio,547,Jämeräntaival,894,264
2021-06-30T23:43:03,2021-07-01T00:01:15,115,Venttiilikuja,124,Isoisänsilta,3022,1087
2021-06-30T23:42:55,2021-06-30T23:43:45,020,Kaisaniemenpuisto,020,Kaisaniemenpuisto,2,45
2021-06-30T23:42:54,2021-07-01T00:05:21,025,Narinkka,035,Cygnaeuksenkatu,4060,1346
2021-06-30T23:42:37,2021-06-30T23:48:39,009,Erottajan aukio,021,Töölönlahdenkatu,775,357
2021-06-30T23:42:11,2021-06-30T23:57:10,071,Hietaniemenkatu,031,Marian sairaala,1312,897
2021-06-30T23:42:08,2021-06-30T23:57:10,122,Lintulahdenkatu,009,Erottajan aukio,2565,901
2021-06-30T23:42:06,2021-06-30T23:45:17,613,Matinkyläntie,611,Matinkartanontie,526,187
2021-06-30T23:41:56,2021-06-30T23:53:42,113,Pasilan asema,128,Päijänteentie,2284,701
2021-06-30T23:41:45,2021-06-30T23:53:57,121,Vilhonvuorenkatu,009,Erottajan aukio,3167,727
2021-06-30T23:41:44,2021-06-30T23:46:30,263,Herttoniemen kirkko,264,Eränkävijäntori,797,285
2021-06-30T23:40:54,2021-06-30T23:41:31,122,Lintulahdenkatu,122,Lintulahdenkatu,1,33
2021-06-30T23:40:51,2021-06-30T23:57:46,280,Puotilan ostoskeskus,270,Tulisuontie,2532,1012
2021-06-30T23:40:35,2021-06-30T23:59:54,088,Kiskontie,072,Eteläinen Hesperiankatu,3857,1154
2021-06-30T23:40:26,2021-06-30T23:43:39,346,Maatullinkuja,344,Puistolan asema,571,189
2021-06-30T23:40:06,2021-06-30T23:57:45,280,Puotilan ostoskeskus,270,Tulisuontie,2501,1055
2021-06-30T23:39:35,2021-07-01T00:00:32,301,Aurinkotuulenkatu,275,Itäkeskus (M),5437,1253
2021-06-30T23:39:30,2021-07-01T00:05:04,239,Viikin tiedepuisto,286,Mamsellimyllynkatu,3608,1529
2021-06-30T23:39:29,2021-07-01T00:00:23,301,Aurinkotuulenkatu,275,Itäkeskus (M),5537,1249
2021-06-30T23:39:16,2021-06-30T23:39:58,025,Narinkka,025,Narinkka,1,41
2021-06-30T23:39:11,2021-06-30T23:43:56,024,Mannerheimintie,035,Cygnaeuksenkatu,873,281
2021-06-30T23:39:06,2021-06-30T23:40:10,122,Lintulahdenkatu,122,Lintulahdenkatu,20,59
2021-06-30T23:39:05,2021-07-01T00:00:40,124,Isoisänsilta,001,Kaivopuisto,6287,1291
2021-06-30T23:38:31,2021-07-01T00:04:17,239,Viikin tiedepuisto,286,Mamsellimyllynkatu,3638,1548
2021-06-30T23:38:28,2021-06-30T23:47:43,146,Pohjolanaukio,135,Velodrominrinne,2195,553
2021-06-30T23:38:25,2021-07-01T00:04:55,020,Kaisaniemenpuisto,230,Mäkitorpantie,6783,1586
2021-06-30T23:38:01,2021-06-30T23:47:46,146,Pohjolanaukio,135,Velodrominrinne,2148,581
2021-06-30T23:38:00,2021-06-30T23:56:10,541,Aalto-yliopisto (M) / Korkeakouluaukio,057,Lauttasaaren ostoskeskus,5401,1085
2021-06-30T23:37:53,2021-06-30T23:38:03,239,Viikin tiedepuisto,239,Viikin tiedepuisto,0,9
2021-06-30T23:37:46,2021-06-30T23:54:40,071,Hietaniemenkatu,021,Töölönlahdenkatu,2481,1008
2021-06-30T23:37:29,2021-06-30T23:59:03,122,Lintulahdenkatu,024,Mannerheimintie,3032,1289
2021-06-30T23:37:18,2021-06-30T23:39:58,041,Ympyrätalo,123,Näkinsilta,404,154
2021-06-30T23:37:13,2021-06-30T23:51:49,113,Pasilan asema,403,Verkkosaari,2958,871
2021-06-30T23:37:13,2021-07-01T00:03:04,585,Haukilahdenaukio,615,Tiistiläntie,5419,1547
2021-06-30T23:37:10,2021-06-30T23:37:34,050,Melkonkuja,050,Melkonkuja,0,19
2021-06-30T23:36:54,2021-06-30T23:56:30,261,Asentajanpuisto,240,Viikin normaalikoulu,4706,1171
2021-06-30T23:36:53,2021-06-30T23:54:06,509,Revontulentie,639,Itäportti,4382,1028
2021-06-30T23:36:33,2021-06-30T23:53:53,149,Toinen linja,095,Munkkiniemen aukio,4280,1035
2021-06-30T23:36:29,2021-06-30T23:39:39,052,Heikkilänaukio,051,Itälahdenkatu,408,185
2021-06-30T23:36:23,2021-06-30T23:45:30,075,Korjaamo,087,Kustaankatu,2321,538
